Rank,Lemma,WeightedCount,RawCount
1,καί,8164.3561,72086
2,δέ,5001.7850,47291
3,μέν,2403.4927,17642
4,σύ,1879.9067,14663
5,γάρ,1657.7667,12749
6,τις,1353.4070,10654
7,τε,1024.5860,13078
8,γίγνομαι,985.0199,7276
9,περί,975.4954,6678
10,ποιέω,958.9871,6924
11,μή,944.3517,7700
12,πρός,898.9977,7149
13,λέγω,820.7484,7959
14,πολύς,737.9023,6238
15,πόλις,727.5106,5436
16,παρά,554.4165,4009
17,φημί,489.0157,4565
18,νόμος,448.1110,2761
19,κατά,445.0656,4540
20,ὁ,440.2331,19486
21,μέγας,422.6165,3666
22,λαμβάνω,415.0383,2828
23,λόγος,406.4895,3133
24,διά,402.0292,3402
25,δίκαιος,384.5687,2262
26,δή,367.4876,4262
27,τίς,367.0783,2944
28,βούλομαι,359.8965,2490
29,δίδωμι,331.8107,2797
30,πράσσω,322.7623,1973
31,δοκέω,316.4147,2534
32,μετά,312.4558,2959
33,μόνος,289.3066,1853
34,μηδείς,278.1283,1692
35,τοίνυν,277.5120,1588
36,πατήρ,265.6993,2034
37,θεός,253.0114,3400
38,κακός,251.5015,1922
39,γε,249.0978,2470
40,χρόνος,238.2178,1679
41,καλός,237.8710,1914
42,δικαστής,210.6505,984
43,πρότερος,210.1161,1654
44,δύναμαι,205.4933,1606
45,δίκη,202.6859,1079
46,γράφω,200.2195,1352
47,νομίζω,195.6484,1315
48,δέω,194.9745,1514
49,καθίστημι,193.8619,1254
50,πείθω,190.4964,1496
51,γόξ,186.6367,885
52,πάρειμι,180.4021,1409
53,πόλεμος,175.7865,1535
54,δεινός,173.3623,1095
55,τυγχάνω,169.8845,1135
56,πλείων,167.5513,1254
57,φαίνω,166.1969,1326
58,τότε,163.5679,1451
59,χρή,163.5653,982
60,γυνή,160.3718,1526
61,πάσχω,157.2577,1055
62,φίλος,153.9759,1479
63,κελεύω,153.7397,1243
64,μέλλω,153.1729,1242
65,γιγνώσκω,151.1312,1016
66,φέρω,148.1513,1404
67,παρέχω,141.1752,970
68,προσήκω,140.3992,744
69,πολίτης,135.7943,716
70,Φίλιππος,134.1535,828
71,καίτοι,133.8243,676
72,μάρτυς,133.5728,664
73,τρόπος,132.7679,925
74,Λακεδαιμόνιος,130.4722,1323
75,τίθημι,130.1881,1280
76,βασιλεύς,126.8119,1509
77,αὐτός,124.1446,5495
78,μάλιστα,122.1462,1171
79,κοινός,120.1689,716
80,κίνδυνος,117.0135,659
81,χράω,113.5807,888
82,καλέω,112.4698,1180
83,φεύγω,111.9906,909
84,μήν,110.9297,756
85,τελευτάω,109.0629,727
86,δύο,107.8022,1016
87,μηδέ,105.6966,794
88,μήτε,105.0697,770
89,χώρα,104.9391,941
90,γνώμη,104.7060,769
91,βουλεύω,104.3489,761
92,πάλιν,104.2609,848
93,δύναμις,103.6137,859
94,μικρός,102.2674,651
95,μήτηρ,102.0271,766
96,κύριος,99.8508,1144
97,βοηθέω,97.5240,634
98,μαρτυρέω,96.8809,535
99,σύμμαχος,96.2324,970
100,κατηγορέω,94.6617,545
101,φανερός,94.1548,532
102,σώζω,93.4220,596
103,Ζεύς,92.7493,1097
104,ζάω,91.0649,669
105,βουλή,90.8163,573
106,συμβαίνω,89.5517,581
107,μαρτυρία,88.3023,472
108,τολμάω,86.8086,496
109,βίος,86.2644,548
110,παραδίδωμι,84.3412,652
111,πολέμιος,84.0294,775
112,συμφέρω,83.8883,554
113,ποτέ,82.6261,752
114,στρατηγός,82.2993,733
115,ψήφισμα,81.5216,501
116,πέρ,79.3651,979
117,κρίνω,78.7254,605
118,πρίν,78.5678,744
119,δόξα,77.5757,661
120,μέρος,76.9368,531
121,σκοπέω,75.3177,489
122,πατρίς,74.1309,516
123,καιρός,73.8264,525
124,βάρβαρος,73.0731,652
125,συμφορά,72.6546,412
126,θυγάτηρ,72.3022,568
127,θάνατος,72.0179,626
128,καταλιμπάνω,71.3908,388
129,χείρ,71.0599,1100
130,παρασκευάζω,71.0394,527
131,πολεμέω,70.9445,479
132,πέμπω,68.1138,868
133,λοιπός,67.5392,559
134,πυνθάνομαι,66.8639,633
135,χάρις,66.1426,530
136,γένος,66.0680,478
137,μιμνήσκω,66.0070,490
138,φύσις,65.9515,483
139,πιστεύω,64.6336,568
140,τάλαντον,64.5170,387
141,πρόγονος,64.2674,354
142,μεί,63.9216,497
143,φρονέω,63.7453,456
144,πειράω,63.6679,525
145,χράομαι,63.1770,425
146,διαφθείρω,61.7931,514
147,πολιτεία,61.3640,360
148,ζητέω,61.2394,453
149,ψηφίζω,61.0577,341
150,ἐν,60.7054,2687
151,μέντοι,59.7781,540
152,πονηρός,59.5747,404
153,θνήσκω,59.4995,435
154,νικάω,59.4052,529
155,ξένος,59.2854,546
156,χαλεπός,59.1825,447
157,ψυχή,59.1531,614
158,τιμάω,59.0866,428
159,θάλασσα,58.6964,806
160,γό,58.6047,373
161,κομίζω,58.1876,437
162,τριάκοντα,57.8528,377
163,ἐγώ,57.4522,2543
164,θαυμάζω,56.3841,368
165,δικαστήριον,56.2846,311
166,σωτηρία,55.8255,367
167,κρατέω,55.7643,498
168,μιν,55.6067,974
169,διδάσκω,55.4726,424
170,δείκνυμι,55.1099,389
171,εἰμί,54.6733,2420
172,πότερος,54.6585,325
173,τιμωρέω,54.2944,302
174,μένω,53.7625,653
175,παύω,53.7014,434
176,δικάζω,53.4584,287
177,τιμή,53.2924,397
178,φάσκω,52.8735,266
179,σός,52.7715,498
180,τίη,51.8354,305
181,πλέω,51.7129,520
182,πλήν,51.4772,456
183,σαφής,51.3926,333
184,Πέρσης,50.7610,769
185,ψευδής,50.6853,263
186,ταχύς,50.6468,506
187,Δημοσθένης,50.4396,379
188,ψεύδω,50.1784,282
189,πρό,50.1726,484
190,δήπου,50.0151,281
191,στρατεύω,49.9796,449
192,λανθάνω,49.6986,425
193,προστάσσω,49.4867,303
194,μάχομαι,49.2645,568
195,θυμός,49.1641,836
196,λαγχάνω,48.8237,277
197,νόος,48.5692,398
198,μάχη,48.3588,585
199,κινδυνεύω,48.2371,285
200,πού,47.9434,559
201,χωρίον,47.8495,397
202,πολλάκις,47.7921,310
203,νέος,47.6122,434
204,μετέχω,47.4959,280
205,δέομαι,47.0622,281
206,διάκειμαι,46.9107,243
207,βάλλω,46.7787,735
208,κωλύω,46.2528,307
209,τύχη,46.1328,284
210,τεκμήριον,45.7180,227
211,πώποτε,45.6867,251
212,μανθάνω,44.8183,431
213,φοβέω,44.7832,381
214,σύν,44.7399,676
215,τιμωρία,44.7390,262
216,διατίθημι,44.5386,222
217,διαπράσσω,43.8634,258
218,λύω,43.3972,461
219,συμβουλεύω,43.2467,280
220,καταλαμβάνω,42.5281,339
221,διαφέρω,42.4967,270
222,δηλόω,41.4849,302
223,δέχομαι,41.3715,478
224,παραλαμβάνω,41.2436,331
225,φυλάσσω,40.9317,381
226,ποταμός,40.0641,642
227,πάνυ,39.9534,378
228,διαθήκη,39.9214,210
229,διώκω,39.8962,358
230,φύω,39.7913,308
231,γραφή,39.6372,273
232,κτάομαι,39.6012,245
233,τριήρης,39.5342,273
234,εἰς,39.1524,1733
235,νύξ,38.8672,533
236,δέκα,38.6013,354
237,στρατιώτης,38.1323,372
238,πρόσειμι,37.0111,263
239,πρέσβις,36.7155,302
240,καταλύω,36.5689,253
241,τάσσω,36.3365,356
242,παραγίγνομαι,36.2102,233
243,τρίτος,35.6611,345
244,οὐ,35.6506,1578
245,δείδω,35.4534,340
246,διαβάλλω,35.3449,220
247,σκέπτομαι,35.2647,205
248,καταλείπω,35.0763,230
249,κτέομαι,34.7774,198
250,χρηστός,34.6924,235
251,κανέω,34.4428,210
252,δραχμή,34.3928,173
253,μισέω,34.3460,228
254,πέντε,33.9173,334
255,δημοκρατία,33.8877,199
256,Τρώς,33.5113,648
257,κολάζω,33.5111,193
258,πρόφασις,33.4250,216
259,τρέπω,33.3872,390
260,δεύτερος,33.3081,368
261,μέσος,33.2187,486
262,πρέσβυς,33.0893,245
263,πορεύω,32.9591,380
264,βαίνω,32.8883,487
265,λείπω,32.7730,377
266,μάλα,32.4376,489
267,μέχρι,31.6033,353
268,ὅς,31.5162,1395
269,διαλέγω,31.3831,210
270,παρακαλέω,31.2275,281
271,προίημι,31.0344,232
272,οὗτος,30.9062,1368
273,προδίδωμι,30.3961,211
274,πολιτεύω,30.3549,175
275,Πειραιεύς,30.1579,176
276,κάθημαι,30.0898,327
277,πίστις,29.9295,380
278,κατασκευάζω,29.9138,186
279,λογίζομαι,29.8510,209
280,βελτίων,29.7909,178
281,κατήγορος,29.6130,155
282,παρέρχομαι,29.5928,245
283,πίπτω,29.5078,432
284,τόπος,29.4656,259
285,διαλύω,29.3364,186
286,συνθήξ,29.3002,145
287,τύραννος,29.1367,222
288,πιστός,29.0693,282
289,νή,29.0006,165
290,ὅτι,28.8052,1275
291,πούς,28.7659,492
292,Κρέων,28.4639,110
293,μάλας,28.3908,160
294,μείς,28.3089,202
295,φόνος,28.2033,207
296,μισθός,28.1826,257
297,ζημία,27.9607,149
298,κρίσις,27.8498,214
299,χωρίς,27.7926,214
300,τέχνη,27.7764,207
301,πρόθυμος,27.6903,209
302,πᾶς,27.6529,1224
303,φράζω,27.6029,287
304,στρατόπεδον,27.5883,315
305,παραβαίνω,27.5017,159
306,κεφαλή,27.4394,416
307,διέρχομαι,27.3733,262
308,φωνή,27.3491,342
309,παλαιός,27.3015,233
310,σφέτερος,27.1621,250
311,πάλαι,27.0774,204
312,συγγνώμη,27.0584,141
313,βέλτιστος,27.0448,160
314,κατηγορία,27.0112,143
315,προσέρχομαι,26.8570,251
316,μέτριος,26.8229,173
317,τέλος,26.7058,292
318,δυνατός,26.6506,302
319,πονηρία,26.6148,148
320,συμμαχία,26.5834,248
321,συγχωρέω,26.5353,168
322,βλάπτω,26.3654,229
323,Πελοπόννησος,26.0951,290
324,βία,25.9294,256
325,χρήσιμος,25.8297,174
326,στράτευμα,25.7985,340
327,συνθήκη,25.6994,118
328,Βοιωτός,25.6971,259
329,παρίστημι,25.6864,259
330,χαίρω,25.5861,305
331,μακρός,25.5301,310
332,ζοή,25.4107,122
333,χείρων,25.3717,192
334,φρήν,25.2391,377
335,διάνοια,25.2073,177
336,δράω,25.1474,213
337,στέφανος,25.1175,182
338,φόβος,24.9244,264
339,διατελέω,24.6742,150
340,θύω,24.6222,263
341,τρέφω,24.6046,232
342,προσέχω,24.4133,164
343,κατέχω,24.1661,226
344,καταγιγνώσκω,24.1537,127
345,συνίστημι,24.1367,181
346,μέγεθος,24.1169,177
347,προσάκω,24.0954,131
348,δικαιοσύνη,24.0886,303
349,στρατεία,24.0436,165
350,σφόδρα,23.8200,165
351,φροντίζω,23.7382,129
352,πεζός,23.7267,325
353,τάξις,23.6266,185
354,διατρίβω,23.5371,152
355,δωρεά,23.2675,138
356,κτείνω,23.1607,297
357,Μάρτυρες,23.1209,99
358,καταφρονέω,23.1135,137
359,πω,22.4854,266
360,Πελοποννήσιοι,22.4409,332
361,νεκρός,22.4069,373
362,παράδειγμα,22.3635,130
363,γράμμα,22.2463,156
364,τριακόσιοι,22.1774,205
365,προερέω,22.0769,148
366,στρατός,22.0094,380
367,τοιόσδε,21.9895,366
368,στρατιά,21.9724,307
369,βραχύς,21.8712,181
370,λαός,21.8526,459
371,δημόσιος,21.5546,134
372,παρασκευή,21.4735,201
373,ναυτικός,21.4385,260
374,βασιλεία,21.4349,320
375,μά,21.3855,141
376,δοκιμάζω,21.2526,121
377,μισθόω,21.0990,124
378,πλούσιος,20.8177,161
379,Φωκεύς,20.8082,163
380,διοικέω,20.6674,104
381,λίαν,20.4920,144
382,χαλκός,20.4433,292
383,Σικελία,20.4202,242
384,μίγνυμι,20.3006,193
385,ἐκ,20.2879,898
386,Ἰησοῦς,20.2653,897
387,προκαλέω,20.2531,126
388,συκοφαντέω,20.2483,96
389,δεσπότης,20.2329,156
390,πάππος,20.1564,93
391,τράπεζα,20.1398,155
392,συμβόλαιος,20.1102,101
393,βασιλεύω,20.0397,212
394,ἐπί,19.7908,876
395,προσποιέω,19.5133,122
396,πεντήκοντα,19.4351,180
397,παράνομος,19.3400,112
398,ΜΑΡΤΥΡίς,19.2733,96
399,θάπτω,19.2282,164
400,δουλεύω,19.0899,138
401,περιγίγνομαι,19.0066,157
402,καταβαίνω,18.9448,251
403,συμβάλλω,18.8879,194
404,φυλή,18.8645,140
405,μεμαρτυρέω,18.8274,93
406,Κορίνθιος,18.7927,301
407,χρυσίον,18.7801,113
408,ναυμαχία,18.6968,196
409,συλλέγω,18.6967,169
410,σχεδόν,18.5569,179
411,μέγαρον,18.5491,311
412,νομοθέτης,18.5074,111
413,Στέφανος,18.4668,109
414,Χορός,18.3225,70
415,Θεσσαλός,18.3196,154
416,προαιρέω,18.3154,95
417,ποτ,18.2969,97
418,θύρα,18.2881,200
419,πρεσβεία,18.2768,129
420,πρόνοια,18.2186,103
